id,pred
2006_1102_1104,0.457957573981
2006_1102_1107,0.821445663299
2006_1102_1112,0.208632214171
2006_1102_1116,0.25327495777
2006_1102_1125,0.877047492557
2006_1102_1130,0.232012585672
2006_1102_1133,0.338835469102
2006_1102_1137,0.64771038156
2006_1102_1143,0.284804401016
2006_1102_1163,0.148403931643
2006_1102_1172,0.870135453396
2006_1102_1181,0.0882098215718
2006_1102_1196,0.142426795117
2006_1102_1203,0.525000210173
2006_1102_1206,0.348130261375
2006_1102_1207,0.267410186929
2006_1102_1211,0.400521791825
2006_1102_1214,0.917244412874
2006_1102_1228,0.171029619913
2006_1102_1231,0.329396260486
2006_1102_1233,0.552238385476
2006_1102_1234,0.169947854952
2006_1102_1242,0.159609449415
2006_1102_1245,0.507324349827
2006_1102_1246,0.237640293866
2006_1102_1261,0.235200159008
2006_1102_1266,0.367928017887
2006_1102_1272,0.203172322359
2006_1102_1277,0.245431964605
2006_1102_1284,0.836773676894
2006_1102_1285,0.816983594668
2006_1102_1293,0.803131202549
2006_1102_1301,0.307550263512
2006_1102_1305,0.346312325867
2006_1102_1314,0.176943534862
2006_1102_1320,0.329656026597
2006_1102_1322,0.869673427133
2006_1102_1326,0.187186970107
2006_1102_1328,0.463116534062
2006_1102_1331,0.74441964207
2006_1102_1334,0.678314609726
2006_1102_1335,0.794641440523
2006_1102_1338,0.179133472621
2006_1102_1356,0.343956317273
2006_1102_1361,0.44622664329
2006_1102_1371,0.547937010627
2006_1102_1375,0.777991784341
2006_1102_1380,0.925105718069
2006_1102_1393,0.228103619811
2006_1102_1397,0.315758777727
2006_1102_1400,0.127740995479
2006_1102_1401,0.455046872073
2006_1102_1412,0.623377972378
2006_1102_1417,0.118417337171
2006_1102_1423,0.380942439928
2006_1102_1429,0.544536274354
2006_1102_1437,0.162078209344
2006_1102_1449,0.20025143241
2006_1102_1452,0.294072969845
2006_1102_1454,0.623303632456
2006_1102_1455,0.353590863752
2006_1102_1457,0.823956535406
2006_1102_1458,0.273208086645
2006_1102_1462,0.367733285725
2006_1104_1107,0.83698108888
2006_1104_1112,0.228342637068
2006_1104_1116,0.277037797813
2006_1104_1125,0.887871812009
2006_1104_1130,0.253849086655
2006_1104_1133,0.370291451888
2006_1104_1137,0.677687309396
2006_1104_1143,0.311412438226
2006_1104_1163,0.162592860883
2006_1104_1172,0.881548800982
2006_1104_1181,0.0967944242065
2006_1104_1196,0.156063648258
2006_1104_1203,0.565010969123
2006_1104_1206,0.380417023028
2006_1104_1207,0.292450180803
2006_1104_1211,0.437475627146
2006_1104_1214,0.924619020347
2006_1104_1228,0.187301145647
2006_1104_1231,0.360007637965
2006_1104_1233,0.59003110001
2006_1104_1234,0.186120054542
2006_1104_1242,0.174831174595
2006_1104_1245,0.548771953098
2006_1104_1246,0.259987292203
2006_1104_1261,0.257325866815
2006_1104_1266,0.40198143916
2006_1104_1272,0.222384981068
2006_1104_1277,0.268484993438
2006_1104_1284,0.851016127743
2006_1104_1285,0.832894683122
2006_1104_1293,0.820206554821
2006_1104_1301,0.336203203034
2006_1104_1305,0.378436667889
2006_1104_1314,0.193757655579
2006_1104_1320,0.360290660136
2006_1104_1322,0.881126109493
2006_1104_1326,0.204939315589
2006_1104_1328,0.505554595673
2006_1104_1331,0.766400171632
2006_1104_1334,0.705770709151
2006_1104_1335,0.812428928628
2006_1104_1338,0.196148343715
2006_1104_1356,0.375870116636
2006_1104_1361,0.487231941992
2006_1104_1371,0.586080315256
2006_1104_1375,0.797172948655
2006_1104_1380,0.931799910607
2006_1104_1393,0.249585254451
2006_1104_1397,0.345148208559
2006_1104_1400,0.140017679955
2006_1104_1401,0.496832064632
2006_1104_1412,0.655353458863
2006_1104_1417,0.129827533424
2006_1104_1423,0.416155147407
2006_1104_1429,0.582956674273
2006_1104_1437,0.177527106787
2006_1104_1449,0.219197593532
2006_1104_1452,0.321515012044
2006_1104_1454,0.655285217579
2006_1104_1455,0.386365291112
2006_1104_1457,0.83928042874
2006_1104_1458,0.298771173194
2006_1104_1462,0.401769348638
2006_1107_1112,0.0722060307637
2006_1107_1116,0.0882602414577
2006_1107_1125,0.651183650121
2006_1107_1130,0.0805997723073
2006_1107_1133,0.119309875144
2006_1107_1137,0.255536311972
2006_1107_1143,0.0996629319851
2006_1107_1163,0.0507519889597
2006_1107_1172,0.632273497361
2006_1107_1181,0.0296300872614
2006_1107_1196,0.0486382699905
2006_1107_1203,0.188285500226
2006_1107_1206,0.122701986374
2006_1107_1207,0.0933661666894
2006_1107_1211,0.141883024789
2006_1107_1214,0.761996771217
2006_1107_1228,0.0587801485212
2006_1107_1231,0.115868601885
2006_1107_1233,0.200099763949
2006_1107_1234,0.0583953920153
2006_1107_1242,0.0547228391057
2006_1107_1245,0.181304829081
2006_1107_1246,0.0826249228346
2006_1107_1261,0.0817466131236
2006_1107_1266,0.129938277115
2006_1107_1272,0.0702507024014
2006_1107_1277,0.085431683134
2006_1107_1284,0.541480191375
2006_1107_1285,0.488223336912
2006_1107_1293,0.454901681041
2006_1107_1301,0.107918378976
2006_1107_1305,0.122038267215
2006_1107_1314,0.0608851259444
2006_1107_1320,0.115963256812
2006_1107_1322,0.631010786335
2006_1107_1326,0.0645371426556
2006_1107_1328,0.164922442788
2006_1107_1331,0.352229579278
2006_1107_1334,0.280051368036
2006_1107_1335,0.43659816151
2006_1107_1338,0.0616652573655
2006_1107_1356,0.121178293364
2006_1107_1361,0.158693497323
2006_1107_1371,0.19814137083
2006_1107_1375,0.404588247206
2006_1107_1380,0.783869830788
2006_1107_1393,0.0791941749627
2006_1107_1397,0.110903250926
2006_1107_1400,0.0434587051899
2006_1107_1401,0.161945287857
2006_1107_1412,0.238810047193
2006_1107_1417,0.040181262696
2006_1107_1423,0.134703159208
2006_1107_1429,0.196618677965
2006_1107_1437,0.0555990640204
2006_1107_1449,0.0692054404134
2006_1107_1452,0.103024051953
2006_1107_1454,0.23876216628
2006_1107_1455,0.124696398793
2006_1107_1457,0.506785665236
2006_1107_1458,0.0954633933336
2006_1107_1462,0.129867028379
2006_1112_1116,0.586244646821
2006_1112_1125,0.950825856174
2006_1112_1130,0.54911751273
2006_1112_1133,0.690093447625
2006_1112_1137,0.854579650175
2006_1112_1143,0.631488340564
2006_1112_1163,0.359300619026
2006_1112_1172,0.9479776391
2006_1112_1181,0.216862684728
2006_1112_1196,0.345250731937
2006_1112_1203,0.802114254013
2006_1112_1206,0.698400957247
2006_1112_1207,0.607793031302
2006_1112_1211,0.738219364762
2006_1112_1214,0.967283141723
2006_1112_1228,0.412332351474
2006_1112_1231,0.681193529202
2006_1112_1233,0.813802051364
2006_1112_1234,0.409802007621
2006_1112_1242,0.3855939491
2006_1112_1245,0.794518021641
2006_1112_1246,0.559561479164
2006_1112_1261,0.555091624123
2006_1112_1266,0.714739751422
2006_1112_1272,0.4873034422
2006_1112_1277,0.573265437367
2006_1112_1284,0.934168830469
2006_1112_1285,0.925934964071
2006_1112_1293,0.920154918455
2006_1112_1301,0.658577357208
2006_1112_1305,0.696810053459
2006_1112_1314,0.42615684628
2006_1112_1320,0.681445039814
2006_1112_1322,0.947787085768
2006_1112_1326,0.450068521576
2006_1112_1328,0.774264311462
2006_1112_1331,0.895525264291
2006_1112_1334,0.867580973106
2006_1112_1335,0.916606179587
2006_1112_1338,0.43127243521
